No,serialID,speaker,dialogue
4803,PBOXX60059U,ZW,"박대리님, 이거 드세요."
4804,PBOXX60059U,SL,어? 왜 이래?
4805,PBOXX60059U,ZW,좋아하면 뭐든 주고 싶어지는 거 아니겠어요?
4806,PBOXX60059U,SL,어? <pause/> 암튼 고마워. 잘 마실게. 역시 혜주 씨밖에 없다니까.
4807,IGTWC30271R,IC,<move/> 너무 밤늦게 연락드려서 죄송합니다.
4808,IGTWC30271R,CY,"아닙니다. 고객이 부르면 지옥까지도 갑니다. <move/> 아, 물론 지옥 가시란 뜻은 아니구요."
4809,IGTWC30271R,CY,그나저나 어쩐 일로...?
4810,IGTWC30271R,IC,<move/> 다른 게 아니고 제가 이걸 잘 볼 줄 몰라서 <pause/> 계산 좀 뽑아주십사 <pause/>
4811,IGTWC30271R,CY,계산이라 함은...?
4812,IGTWC30271R,IC,혹시 제가 죽을 경우 보험료가 어떻게 되는지 <pause/>
4813,IGTWC30271R,CY,<move/> 설마 암이라도 걸리셨나요?
4814,IGTWC30271R,IC,그건 아니고 <pause/> 저기 혹시 <pause/> 자살을 해도 보험금이 나오나요?
4815,IGTWC30271R,CY,그게 무슨?
4816,IGTWC30271R,IC,아는 분이 물어봐달라고 그래서 <pause/>
4817,IGTWC30271R,CY,<move/> 의도적으로 죽을 경우는 지급 안 됩니다.
4818,IGTWC30271R,IC,그럼 어떻게 하면 받을 수 있는지 <pause/>
4819,IGTWC30271R,CY,혹시 약주 드십니까?
4820,UNNHU19074V4,EE,이 좋은 봄날에 이 좋은 토요일 오후에 기껏 사무실에 앉아서기껏 편집장님이랑 기껏 짜장면이라니! 내 인생두 참!
4821,UNNHU19074V4,RV,한팀장은 기껏이지만 난 힘껏 시킨거니까 남기지 말구다 먹도록 해요.
4822,UNNHU19074V4,EE,네 네. 가슴 아픈 일본 쓰나미 피해상황 죄 읊어대시기 전에 먹습니다.한올두 안남기구 다 먹습니다. <move/>
4823,UNNHU19074V4,RV,<move/>
4824,UNNHU19074V4,EE,"근데요, 편집장님한테 계속 궁금하구 신경쓰이는게 딱 한가지 있는데요,여쭤보면 대답해주실래요?"
4825,UNNHU19074V4,RV,궁금하구 <pause/> 신경쓰이는 <pause/> 딱 한가지가 <pause/> 뭔지 일단 <pause/> 들어..봅시다.
4826,UNNHU19074V4,EE,연필 왜 쓰세요?
4827,UNNHU19074V4,RV,<move/> <pause/> <pause/>
4828,UNNHU19074V4,EE,"매번 깎기두 귀찮구, 쉽게 지워지구, 오래 가지두 않구,뭣보다 한눈에 선명하게 잘 안들오잖아요?"
4829,UNNHU19074V4,RV,나한테 궁금하구 신경쓰이는 딱 한가지가 연필...입니까?
4830,UNNHU19074V4,EE,네.
4831,UNNHU19074V4,RV,"<pause/> <pause/> 딱히 뭐 별다른 이유없이 그냥 씁니다.매번 깎아야 되는게 좋아서 쓰구, 지울 수 있는게 좋아서쓰구,지워두 자국이 남아서 나중에 들여다보면서 그땐 이런 고민을 했구나,이런 실술 했구나, 나두 기억하지 못하는 나를 기억해주니까...뭣보다두 내가 불완전한 인간이란걸 시시때때로 알려주기때문에일할 때 되려 마음이 편해집니다. 잘못 쓴건 지우구 다시쓰면 되니까요."
4832,UNNHU19074V4,EE,<move/> <pause/> <pause/>
4833,UNNHU19074V4,RV,왜 그렇게 봅니까?
4834,UNNHU19074V4,EE,제가요? 언제요? 안봤는데요?
4835,UNNHU19074V4,RV,봤습니다!
4836,UNNHU19074V4,EE,안봤습니다!
4837,UNNHU19074V4,RV,분명히 봤습니다!
4838,UNNHU19074V4,EE,아 네! 봤어요 봤어! 근덴 왜 봤는진 저두 몰라요!그냥 보구있네요! 제가! 편집장님을! 나두 모르게! 됐습니까? <move/>
4839,UNNHU19074V4,RV,<move/>
4840,UNNHU19074V4,EE,"<move/> 흠 <pause/> 왜,왜요? 길가다 이유없이 그냥 가로수나 돌멩이 쳐다봐질 때있잖아요? 그거랑 같은 거죠? 그러는 편집장님은 왜 그렇게 빤히 절쳐다보시는 건데요? 이유가 뭐죠?"
4841,UNNHU19074V4,RV,입가에 짜장 묻었습니다!
4842,UNNHU19074V4,EE,네...? 짜장..이요? <move/>
4843,UNNHU19074V4,RV,반대쪽입니다.
4844,UNNHU19074V4,EE,<move/>
4845,UNNHU19074V4,RV,<move/>
4846,SVBOP80374D1,UZ,"성민우씨, 지금 물어물어 헬스센터 앞까지 왔거든요."
4847,SVBOP80374D1,YL,<move/>
4848,SVBOP80374D1,UZ,<move/> 집 미용실 스파 다 찾아보고 온 거니까 꼭 좀 만나요! <move/>
4849,SVBOP80374D1,YL,<move/>
4850,SVBOP80374D1,UZ,<move/> 아야! <move/> 아저씨? <move/>
4851,SVBOP80374D1,UZ,<move/> 죄송합니다. 죄송합니다. <move/>
4852,SVBOP80374D1,YL,<move/>
4853,SVBOP80374D1,UZ,뭐 저런 사람이 다 있어? <move/>
4854,SVBOP80374D1,UZ,<move/> 저 아저씨 정말 <pause/> 골고루 양심불량이네? <move/>
4855,PEOBY96237M,MT,집에서 별다른 퇴행행동 보이는 거 없지? 밤에 쉬를 싼다거나 어린이집 안 간다고 떼쓰거나.
4856,PEOBY96237M,ZB,그런 건 없어.
4857,PEOBY96237M,MT,<move/> 다행이네. 치료중에 간혹 그런 증상 보이는 경우도 있거든. 수업 끝났나보다.
4858,PEOBY96237M,ZB,예은이 선생님하고 잘 놀았어? <move/>
4859,PEOBY96237M,MT,"아주 모녀 같네? 아빠하고도 그렇게 스킨쉽 하면서 신뢰를 쌓아야하는데. 이 사람이 언제나 나에게 한결같구나, 그걸 보여주는 게 제일 중요하거든."
4860,PEOBY96237M,ZB,지금 그 얘기가 먹힐래나 모르겠다 <pause/>
4861,OFHSH45939A,VX,"야, 일하는 척 좀 그만해! 응? 너만 일하냐? 툭하면 밤은왜 새냐?너 이것두 다 아부지한테 보이기 위한 쇼지? 엉? 페어플레이 하자며? <move/> 이게 페어플레이냐? 이게?"
4862,OFHSH45939A,JS,<mute/>
4863,OFHSH45939A,VX,누굴 지 핫바지 꼬붕으루 아나 씨! 야! 하늘같은 전무님이 일개 편집자갈아입을 옷이나 날라야겠어?
4864,OFHSH45939A,JS,미안해.
4865,OFHSH45939A,VX,"엥? 뭐야 이 나긋나긋한 선선함은? 진짜루 너 뭔일 있, <move/> 야, 안에 입은 그 옷 뭐냐? <move/> 창자를 내놓구 장렬히 전사한돼지옹의 희생정신을 기리는 옷이냐? 옷꼴 하군!"
4866,OFHSH45939A,JS,<pause/> <pause/> <move/> 그만 가볼게.
4867,OFHSH45939A,VX,"나, 온라인서점 하나 만들라구!"
4868,OFHSH45939A,JS,뭐? 온라인서점?
4869,OFHSH45939A,VX,빅쓰리한테 질질 끌려다니느니 자본 있겠다 까짓것 하나만들어버리지 뭐!넌 죽자구 계속 밤샘이나 해! 난 온라인서점 대박 터트려서 아부지한테인정 받을테니까! 아무리 생각해두 이 출판사 너한테 양보못하겠다 난!
4870,OFHSH45939A,JS,<pause/> <pause/> 그래. 오빠가 알아서 해.
4871,OFHSH45939A,VX,"<move/> 야, 너 누구야? 너, 내동생 아니지? 가짜지너? 엉?야, 내동생 어딨어? 내동생?"
4872,OFHSH45939A,JS,<move/> <pause/> <pause/>
4873,AVBOF53806T,YR,<move/> 코가 참 크시네요~
4874,AVBOF53806T,RZ,<move/> …
4875,AVBOF53806T,YR,남자들은… 코가 크면… 진짜 거기도 큰가요?
4876,AVBOF53806T,RZ,직접 확인하시죠.
4877,AVBOF53806T,YR,"잠깐만요, 피임은…"
4878,AVBOF53806T,RZ,<move/> 서너 개 걸쳤습니다. 걱정하지 마세요. <move/> …
4879,IHNCC80228T,SO,어 준기야~ 어떻게 알고 왔어?
4880,IHNCC80228T,VM,<move/> 나한테 제일먼저 연락해야 되는 거 아냐?
4881,IHNCC80228T,SO,경황이 없었다. 미안해. 안 그래도 지금 연락하러 가는 길인데
4882,IHNCC80228T,VM,<move/> 이 시간에! 왜! 이정도 검사가 오형사와 함께 있는 거지?
4883,IHNCC80228T,SO,문서 위조 용의자 추적하다가 사고가 났어.
4884,IHNCC80228T,VM,<move/> 서울 지검 이정도 검사 사건에 왜 경찰청 소속 오영주 경위가 동행 하냔 말이야~
4885,IHNCC80228T,SO,<move/> 김준기~
4886,IHNCC80228T,VM,공조 수산가? 그게 아니라면 이건 엄연히 월권행윈 거 몰라?
4887,IHNCC80228T,SO,<move/> 미안하다. 미안한데 이렇게 흥분할 거 까진 없잖아.
4888,IHNCC80228T,VM,<move/> 내 여자가 다쳤어. 내 여자 몸에 상처가 났다구~
4889,IHNCC80228T,SO,<pause/> <move/>
4890,IHNCC80228T,VM,<move/> 그만 돌아가~ 내 여자는 내가 지킬 거니까.
4891,IHNCC80228T,SO,"그래~ 일단, 내일 얘기하자."
4892,FYFLA94137D,EQ,역시 홍콩! 야 잠파노. 벌써부터 범죄의 냄새가 나지 않냐?
4893,FYFLA94137D,UZ,한국은 아직 멀었지.
4894,XJCLO85808S,UC,그냥 불안합니다! 그냥 늘 걱정이 됍니다! 그냥 당신이 조마조마 해요 난!
4895,XJCLO85808S,KB,"제생각에 그건, 편집장님이 절 못믿으셔서 그런거 같은데요?"
4896,XJCLO85808S,UC,"내생각에 그건, 나한테 <pause/> 당신이 <pause/> 소중해져서 <pause/> 그런거같습...니다만!"
4897,DIJSU85506K1,WJ,옷 되게 많다! 언니 저거 봐! 천사 날개 같애!/ <move/>
4898,DIJSU85506K1,WJ,신발 엄청 많다! 저 신발 되게 이상하게 생겼다!
4899,DIJSU85506K1,WJ,<move/>
4900,DIJSU85506K1,KM,<move/> 까불지 마. 일루 와.
4901,DIJSU85506K1,WJ,사람들이 되게 예쁘게 생겼다 그지?
4902,DIJSU85506K1,WJ,저게 뭐야? 먹는 거네? 맛있겠다 그치?
4903,DIJSU85506K1,WJ,짜장면이다!!
4904,DIJSU85506K1,KM,짜장면 먹을래?
4905,ZKYYZ0360H,BP,"아니, 지금 뭐 하시는 겁니까?"
4906,ZKYYZ0360H,SU,<pause/>나 멀틴지 뭔지 안 세운다.
4907,ZKYYZ0360H,BP,에? 갑자기 뭔 말씀?
4908,ZKYYZ0360H,SU,이곳 사람들이 아니면 누가 나 같은 늙은이 숭늉 한잔이라도 주겠냐?그리고 탄광의 말은 바깥세상으로 나가면 안돼. 눈만 멀 뿐이야.
4909,ZKYYZ0360H,BP,말 새끼가 뭐 어쨌다구요?
4910,IIKAV71832H,FP,<move/> 뭐하세요? 아까부터..
4911,IIKAV71832H,DV,<move/> 뭐 좀 찾고 있어요. 아 <pause/> 혹시 두통약 있어요?
4912,IIKAV71832H,FP,그런 거 안 키우는데 <pause/>
4913,BJTTA93994Q0,GR,<move/> 어! 왜 안열려? 문 열어! 빨리 문열어! 좋은 말 할때 문 열어라!
4914,BJTTA93994Q0,HN,<move/>
4915,BJTTA93994Q0,GR,<move/> 정말 이럴거야? 좋아! 열쇠 갖구 와서 열면 돼! <move/>
4916,NYSPV98790U,TD,<move/> 꿀꿀해요?
4917,NYSPV98790U,ME,아! <move/>
4918,NYSPV98790U,TD,"<move/> 연재 언니, 뚱해서?"
4919,NYSPV98790U,ME,<move/>
4920,NYSPV98790U,TD,사실 <pause/> 그거 저 때문이에요. 제가 말해버렸거든요.
4921,NYSPV98790U,ME,뭘?
4922,NYSPV98790U,TD,선생님이 연재 언니 좋아한다고. <move/>
4923,NYSPV98790U,ME,아!!
4924,NYSPV98790U,TD,"<move/> 화, 안 내요?"
4925,NYSPV98790U,ME,<pause/> <move/>
4926,NYSPV98790U,TD,어?
4927,NYSPV98790U,ME,잘 됐네. <pause/> 차라리 홀가분하다. 내내 <move/> 여기에 뭐가 얹혀있는 것처럼 갑갑했거든.
4928,NYSPV98790U,TD,<mute/>
4929,NYSPV98790U,ME,이제 다 털어버려야지. 그럴 때가 됐어.
4930,NYSPV98790U,TD,<pause/> 그렇게 말하니까 어쩐지 맘이 더 아프다. 차라리 화내는 게 나을 뻔 했어.
4931,NYSPV98790U,ME,"<pause/> 화내면, 나한테 더 반할까봐."
4932,NYSPV98790U,TD,아!!! <pause/> <move/>
4933,NYSPV98790U,ME,<move/> <pause/> 희주야 <pause/> 웹툰 올리고 싶으면 다시 올려.
4934,NYSPV98790U,TD,네?!! <move/>
4935,NYSPV98790U,ME,니 꿈이었다면서.
4936,NYSPV98790U,TD,<pause/> <move/>
4937,NYSPV98790U,ME,일어날까? <move/>
4938,NYSPV98790U,TD,저 <pause/> 부탁이 있는데.
4939,NYSPV98790U,ME,뭔데?
4940,NYSPV98790U,TD,혹시 <pause/> 앞으로 병원에 못 올지도 모르니깐요 <pause/> 탱고 딱 한 번만.
4941,NYSPV98790U,ME,<mute/>
4942,ZLUQL85808X4,OV,<move/> 빈 방 있습니까?
4943,ZLUQL85808X4,BM,"<move/> 저, 저기 신부님. 저도 종교가 있는 사람입니다."
4944,ZLUQL85808X4,OV,<move/> 그게 아니구요. <move/> 악!
4945,ARQWW80088O0,HL,"<move/> 직장 탄탄해. 허우대 멀쩡해. 인물도 출중하고, 특별히 장인어른 되실 분이 반대할 것 같지 않은데 말야. 수아씨, 무남독녀 외동딸이라며? 어쨌든 혹시라도 맘에 안 들어 하시면 어르신 모시고 바로 목욕탕엘 가. 그냥 등을 벅벅 문질러 드리는 거야. 사내들 간에 화끈한 스킨쉽! 그 것 만큼 정다운 거 없다."
4946,ARQWW80088O0,TJ,<move/>
4947,ARQWW80088O0,HL,"<move/> 그래도 안되면 매일 같이 술 친구 해드리는 거야. 주말엔 차도 세차해 드리고, 밤새 고스톱도 쳐드리고."
4948,ARQWW80088O0,HL,<move/> 이건 히든 카든데 말야.
4949,ARQWW80088O0,TJ,<move/>
4950,ARQWW80088O0,HL,"그렇게까지 하는데도 장인어른 되실 분이 반대하신다. 그 땐, 그렇게 말씀드려, '아버님 저흰 이미 건너서는 안 될 강을 건넜습니다' 그럼 백 퍼센트!"
4951,ARQWW80088O0,TJ,<move/> 으이구 김동욱~
4952,IDVNV95859B,KN,<move/> 안 마셔요?
4953,IDVNV95859B,KN,<move/> 잠시 기대도 되죠? <move/> 별 참 이쁘죠?
4954,IDVNV95859B,SZ,<move/> 뭐 보여요? 난 하나도 안 보는데…
4955,IDVNV95859B,KN,<move/> 어색해서 괜한 소리 하는 거예요.
4956,ISRDD35854G1,JJ,커피 할래?
4957,ISRDD35854G1,KH,술 하자.
4958,ISRDD35854G1,KH,"방으로 가자, 난 방이 좋더라."
4959,RVDTV18319W6,LC,"<move/> 최한결, 공육시 삼십분."
4960,RVDTV18319W6,GU,<surprised/>
4961,XZALS35658X,RT,어때?
4962,XZALS35658X,WG,생각보다 똘똘한데? 잘 가르치고 있어.
4963,XZALS35658X,RT,그래? 근데 저 커플 참 언발란스해.
4964,XZALS35658X,WG,<move/> 권이랑 서우? 왜?
4965,XZALS35658X,RT,서우 학생 집안도 좋고 미술 전공에 큐트하기까지 한데 뭐가 아쉬워서 권이 학생이랑 사귀는 거야.
4966,XZALS35658X,WG,<move/> 권이 학생이 어때서..
4967,XZALS35658X,RT,솔직히 스펙에서 권이 학생이 많이 밀리잖아. 집안도 그렇고 조건도 그렇고.. 외모도 따지자면 어글리한 쪽이구. 거기다 광대뼈는 볼 때마다 발사될 거 같아.
4968,XZALS35658X,WG,<move/> 글쎄.. 아까 보니까 매너 있어 보이던데..
4969,XZALS35658X,RT,매너로 커버될 차이가 아니니까 그러지. 서우 학생 눈이 심하게 낮은 거 같아.
4970,QVFLL91856F,HN,너 땜에 미칠 것 같으니까.
4971,QVFLL91856F,QW,<surprised/>
4972,QVFLL91856F,HN,<move/>
4973,QVFLL91856F,QW,무슨 뜻이에요?
4974,QVFLL91856F,HN,무슨 뜻일 거 같아?
4975,QVFLL91856F,QW,아저씨! 잠깐만요! 9천원어치만 가주세요! <pause/> 아니 아니 8천원어치만요!
4976,AMIYP37352F8,MF,"<move/> 한국의 밥딜런, 노래하는 음유시인! 여러분의 평이가,뉴요커의 생활에 종지불 찍고, 삼십 년만에 고국무대에 섰습니다."
4977,AMIYP37352F8,MF,"그럼 여러분께서 좋아해주신, 가요톱텐 8주 연속 1위에 빛나는 히트송, <스잔나의 눈동자>를 불러드리겠습니다."
4978,AMIYP37352F8,SY,<move/> 형 때문에 저녁 장사 망쳤네! 준비도 안됐으면서 무대에 오르면 어떡해?
4979,AMIYP37352F8,MF,준비가 안된게 아니라 기타가 내 게 아니라서 손에 안익어서 그래. <move/>
4980,AMIYP37352F8,SY,<move/>
4981,AMIYP37352F8,MF,<move/> 아아 후후 <move/>
4982,AMIYP37352F8,SY,빨랑 내려와. 그 실력으론 오던 손님도 그냥 가겠어. <move/>
4983,AMIYP37352F8,MF,아~ 나 진짜 오늘 운세 드럽게 더럽네 정말!
4984,UBNXC21703M,ME,보고 싶었어요. 이상하지. 왜 영감이 보고 싶었을까요?
4985,UBNXC21703M,VM,내가 불렀다.
4986,UBNXC21703M,ME,왜?
4987,UBNXC21703M,VM,고통스러운 잠에서 깨워주마. 네가 날 용서하진 못하겠지만 나라도 날 용서하고 싶었거든.
4988,UBNXC21703M,ME,글쎄.
4989,ICBFR66696Z,BU,니가 나 좀 살려주면 안 돼? 너 의사잖아!
4990,ICBFR66696Z,OJ,<mute/>
4991,ICBFR66696Z,BU,"<move/> 나 살고 싶어! 살고 싶다구! 나 좀 어떻게 해 줘! 나 좀 어떻게 해달라구, 은석아, 제발. <move/>"
4992,ICBFR66696Z,OJ,<move/> 나야. 몸은 좀 어때.
4993,NQXRC6043S,KM,"<move/> <pause/> 아무 생각이 들지 않았어요. 뭐가 뭔지 모르겠고. 다들 미친 것 같고, 나도 미친 것 같고.. 그냥 어서 빨리 이 악몽이 끝났으면 하는 생각 밖에는 안 들었어요."
4994,NQXRC6043S,DD,<move/> 어? 아직 끝난 게 아니예요? 이게 마지막 방송분인데..
4995,NQXRC6043S,KM,네...마지막 게임이 남아있었어요.
4996,NQXRC6043S,DD,그렇군요.
4997,ENLTK76172L,KZ,"야, 이렇게 보니까 완전 처녀네, 처녀."
4998,ENLTK76172L,KZ,안녕하세요.
4999,ENLTK76172L,KZ,"아, 이거 <pause/> <move/> 죄송합니다."
5000,ENLTK76172L,WB,괜찮아요. 제가 할게요.
5001,ENLTK76172L,KZ,"아유, 제가 죄송하죠. 근데...낙지 어디서 파는지 아세요?"
5002,TXDMF2383V0,TE,은님아! 어떻게 된 거야..? 수술비를 마련했다니..?
5003,TXDMF2383V0,FC,기증하실 분한테도 연락했구 아빠 수술 수속 제가 다 해놨어요..
5004,TXDMF2383V0,TE,뭐..? 그 많은 돈이 갑자기 어디서 난 거냐..
5005,TXDMF2383V0,FC,저기.. 사업하는 대학선배가 빌려줬어요.. 나중에 갚기로 하구요..
5006,TXDMF2383V0,TE,그게 정말이야..?
5007,TXDMF2383V0,FC,저기.. 자세한 얘긴 나중에 하구요..저 지금 약속이 있어서요 금방 다녀올게요.. <move/>
5008,TXDMF2383V0,TE,"<move/> 그, 그래.. <move/> .. 누군데.. 그렇게 큰돈을 빌려줘.. 요즘같이 어려운 세상에.."
5009,FAKGM48263T,ZH,아무래도 뭐가 이상하단 말야 <pause/>
5010,FAKGM48263T,ZH,<move/> 마혜리.. 마상태 <pause/>
5011,FAKGM48263T,WW,우리 딸 법대 갔다! 검사 될 거야.
5012,FAKGM48263T,ZH,"<move/> 상태 딸이야? <pause/> <move/> 맙소사 <pause/> 내가 무슨 짓을 저지른 거야 <pause/> <move/> 아이구 이거 클났네! <move/> 전화, 전화 좀합시다!"
5013,AZMEH98864Q,TL,몸뚱이 하자 있으면 집구석에 박혀 있어. 여러 사람 피해 주지 말고..
5014,AZMEH98864Q,MU,까칠 하긴.. 명함 하나 주세요. 그래도 생명에 은인인데 나중에 밥이라도 <pause/>
5015,AZMEH98864Q,MU,저런 개새..
5016,ISRDD35854G5,BQ,희재는 보통 아침 10시 반쯤 일어나. 11시 30분쯤 아침 겸 점심 먹고 책을 읽어. 자기가 표지 디자인할 책을 평균 10번씩은 읽으니까...네시까지 책만 읽지. 월요일 다섯 시엔 출판사에서 정기적인 미팅이 있나봐. 출판사 들렀다가 돌아오는 길에 일주일치 시장을 한꺼번에 봐. 일주일치래봐야 <pause/>
5017,ISRDD35854G5,KJ,듣고 싶었던 얘기기는 하지만 <pause/> 이 시간에 갑자기 나타나서 무슨 보고서 읽듯이 하시는 이유부터 들어야 할 것 같은데요.
5018,ISRDD35854G5,BQ,<move/> 그냥 들어. 시장은 한꺼번에 보지만 요플레는 동네 편의점에서 이틀에 한 번 꼴로 사. 걘 요플레가 무슨 보약인 줄 아는 애야. 지가 그거 싱싱한 걸루 성실하게 먹으면 목숨 유지하는데 지장 없는 줄 알어. 걔네 동네 코너 돌아가는 데 있는 편의점 알지? 거기서 사. 그리구 디자인 도구는 보통 목요일에 서점에 들렀다가..
5019,ISRDD35854G5,KJ,<move/> 선배님!
5020,ISRDD35854G5,BQ,<move/> 운명의 허락 어떻게 받는 건지 니가 모르는 것 같아서 내가 가르쳐 주는 거야!
5021,ISRDD35854G5,BQ,우리 여기 온 이후 아는 사람 하나라도 봤니?
5022,ISRDD35854G5,BQ,같은 서울 하늘 아래 산다고 그냥 마주쳐지지 않아. 희재가 행동 반경 안에서 얼쩡거려서라도 일단 마주쳐. 마주 쳐도 운명이 허락하지 않으면 이뤄지지 않을 거 아냐. <move/> 그래. 똑같은 시간을 보내도 운명의 사람과 스쳐 가는 사람은 다르니까...뭘 겁내니? <move/> 언제까지 들어주지도 않는 옛날 얘기를 허공에 날리면서 시간 보낼래?
5023,ISRDD35854G5,KJ,<move/> 저는 <pause/>
5024,ISRDD35854G5,BQ,"<move/> 젊은 인생들이 그렇게 세월을 낭비하는 거, 죄야."
5025,ISRDD35854G5,KJ,언젠간..들을 거예요.
5026,ISRDD35854G5,BQ,안 들어. 니가 하는 방송이란 거 알았으니까 더더욱 안 들을거야.
5027,ISRDD35854G5,KJ,왜요?
5028,ISRDD35854G5,BQ,"<move/> 걔, 지 인생에 어느 것 하나 들여놓지 않겠다고 작정한 애야."
5029,KDRMQ15154R,UC,<move/> 면접시작하기 전에 얘길하면 형평성에 어긋날까봐 말을 아꼈는데 <pause/> 저기 앉았던 친구가 오병권 이사님 사위 되는 사람이에요.
5030,KDRMQ15154R,HK,그래요? 진작 말씀해주시죠. 그랬으면 신경을 더 썼을 텐데.
5031,KDRMQ15154R,UC,<move/> 아 뭐 신경이야 지금부터 쓰면 되는 거 아닙니까. 그 친구가 되면 여러모로 덕 볼 게 많을 겁니다. 물론 결정은 이실장이 할 문제지만. 하.하.
5032,KDRMQ15154R,HK,<move/>
5033,FHPIV50058B9,JS,노인과 바다라는 책 <pause/> 재미있나요?
5034,FHPIV50058B9,XA,"<move/> 헤밍웨이, 말입니까?"
5035,FHPIV50058B9,JS,네. 한번 읽어볼까 하구 <pause/>
5036,FHPIV50058B9,XA,"<move/> 십대때 자주 읽었죠. 재미가 있어서 읽은건아니고,늙은 어부가 그냥 좋아서 <pause/> 어분데 고기를 한 마리두 못잡아요.근데 매일 작은배를 몰고 혼자 바다로 나가죠."
5037,FHPIV50058B9,JS,<move/>
5038,FHPIV50058B9,XA,"84일을 허탕치고 85일째 커다란 청새치 한 마리를 드디어 그물에 넣게되는데,이놈이 만만한 놈이 아니라, 잡은 청새칠 배루 끌어올리는데만 사흘이 걸리죠.그 사흘동안 그야말로 잡으려는 인간과 잡히지 않으려는청새치 간에 목숨을 건사투가 벌어져요."
5039,KTSKX33292L,IE,이게 뭐예요?
5040,KTSKX33292L,JS,신지가 떨어뜨리고 갔네요.
5041,KTSKX33292L,IE,아~ 네 고맙습니다.. <move/> 에..?!!! <move/> 설마..아세요?
5042,KTSKX33292L,JS,이제 툭 터놓고 얘기 좀 하죠 서선생.신지가 러시아에서 돌아온 이유가 뭡니까?
5043,KTSKX33292L,IE,<move/> 아 그게...신지가 말하지 말랬는데 <pause/>
5044,HFIBQ20865D,PG,<move/> 너~ 이젠 도망 못 가. 절대 안 돼~
5045,HFIBQ20865D,EY,<move/> <pause/>
5046,MQQOH20852Q9,DQ,서점 이름은 요술램프로 정해졌습니다.
5047,MQQOH20852Q9,HM,요술램프?
5048,MQQOH20852Q9,DQ,공모결과 직원들한테 가장 많은 지지를 받았습니다.
5049,MQQOH20852Q9,HM,그래 <pause/> 곧 익숙해지겠지.금란이...말이야.
5050,MQQOH20852Q9,DQ,네.
5051,MQQOH20852Q9,HM,자네 어머님댁에서 지내던데 <pause/> 알구 있나?
5052,MQQOH20852Q9,DQ,네.
5053,MQQOH20852Q9,HM,내보내게.
5054,MQQOH20852Q9,DQ,<mute/>
5055,MQQOH20852Q9,HM,"어머님이 <pause/> 금란일 <pause/> 당신 며느리로 생각하시고 계신가본데,난 내딸 자네어머니 후계자로 만들 생각 없네!자네가 책임지구 알아서 처리해줬음 하네!"
5056,MQQOH20852Q9,DQ,네. 죄송...합니다.
5057,MQQOH20852Q9,HM,빨리...결혼식을 올리는게 <pause/> 여러모로 좋을 거 같네.그래야 이 모든 상황이 정리될 거 같아.
5058,MQQOH20852Q9,DQ,네. 그렇게 하도록 하겠습니다.
5059,MQQOH20852Q9,HM,"다시 한번 분명히 말하지만, 나, 자넬 허락한거지,자네 어머닐 허락한건 아니네! 만에 하나라두 자네어머니가 금란이든정원이든, 내딸들을 함부로 건드린다면, 나, 그땐 자네두허락 못하네!더 이상 돌아보지 않고, 정원이한테서 단칼에 자넬 처낼걸세!"
5060,MQQOH20852Q9,DQ,네. 알고 있습니다.
5061,MQQOH20852Q9,HM,<mute/>
5062,MQQOH20852Q9,DQ,<mute/>
5063,VVXFW64958F9,UG,가능하면 자켓 뒷 목 부근에 붙여.GPS 내장되어 있으니까 위치추적 가능하고 감청 반경은 500미터야.
5064,VVXFW64958F9,UG,너 우니?
5065,VVXFW64958F9,ZR,그럼 웃을까?
5066,VVXFW64958F9,UG,마음 독하게 먹어.
5067,VVXFW64958F9,ZR,아냐. 그 놈은 그렇게 독한 놈 아냐. 언니도 알잖아.
5068,VVXFW64958F9,UG,인정하기 쉽지 않겠지만 <pause/> 인간은 인간에게 늑대다. 그 말 잊지 마.
5069,VVXFW64958F9,ZR,그래도 인간이 그러면 안 되는 거잖아 언니.
5070,VVXFW64958F9,UG,개인적으로 힘들겠지만 우리한테는 개인적인 거 없어 <pause/> 개인이 곧 조직이니까.
5071,UHORH71669V,VP,<move/> 같이 갈 수 없는 거야..사랑.. 비즈니스.. 속성이 너무 다르거든.
5072,UHORH71669V,WQ,<move/> 한세경은 아니었는데..
5073,ZEKTJ18455Z,IE,<move/> 서변 집 양재동이잖아요!
5074,ZEKTJ18455Z,XV,일루 이사 온 지 일주일 됐어요. <move/> 핸드폰 좀 내리지?
5075,ZEKTJ18455Z,IE,<move/>
5076,ZEKTJ18455Z,XV,<move/> 핸드폰! 핸드폰!
5077,ZEKTJ18455Z,IE,"<move/> 잠깐, 잠깐 잠깐 잠깐 나 좀 봐요! <move/>"
5078,IRURN14783M,HD,다들 퇴근했나봐. 왜 이렇게 조용해?
5079,IRURN14783M,MZ,송편집장님 환영회 해준다구 우르르 몰려나갔잖아요. 드세요.
5080,IRURN14783M,HD,땡큐! 자긴?
5081,IRURN14783M,MZ,데이트 있어요.
5082,IRURN14783M,HD,어 그래? 몇시야? 얼른 가봐!
5083,IRURN14783M,MZ,밤 새실거예요?
5084,IRURN14783M,HD,별수 없잖아. 한며칠은 내달려야될거 같은데?
5085,IRURN14783M,MZ,혼자 안무서우세요?
5086,IRURN14783M,HD,뭐가 무서워? 아무두 없으니까 내세상 같은게 좋기만 하네!
5087,IRURN14783M,MZ,여기서 주무시지말구 보일러 올려놀테니카 숙직실 가서 주무세요.샤워두.. 좀.. 하시구.
